lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011011,0033003,018880015000000,札幌市,中央区,伏見,三丁目,,,1888,150,,1,1,,1947-04-17,,1,,
011011,0033003,018880015100000,札幌市,中央区,伏見,三丁目,,,1888,151,,1,1,,1947-04-17,,1,,
011011,0033003,018880015200000,札幌市,中央区,伏見,三丁目,,,1888,152,,1,1,,1947-04-17,,1,,
011011,0033003,018880015300000,札幌市,中央区,伏見,三丁目,,,1888,153,,1,1,,1947-04-17,,1,,
011011,0033003,018880015400000,札幌市,中央区,伏見,三丁目,,,1888,154,,1,1,,1947-04-17,,1,,
011011,0033003,018880015500000,札幌市,中央区,伏見,三丁目,,,1888,155,,1,1,,1947-04-17,,1,,
011011,0033003,018880015600000,札幌市,中央区,伏見,三丁目,,,1888,156,,1,1,,1947-04-17,,1,,
011011,0033003,018880015700000,札幌市,中央区,伏見,三丁目,,,1888,157,,1,1,,1947-04-17,,1,,
011011,0033003,018880015800000,札幌市,中央区,伏見,三丁目,,,1888,158,,1,1,,1947-04-17,,1,,
011011,0033003,018880015900000,札幌市,中央区,伏見,三丁目,,,1888,159,,1,1,,1947-04-17,,1,,
011011,0033003,018880016000000,札幌市,中央区,伏見,三丁目,,,1888,160,,1,1,,1947-04-17,,1,,
011011,0033003,018880016100000,札幌市,中央区,伏見,三丁目,,,1888,161,,1,1,,1947-04-17,,1,,
011011,0033003,018880016200000,札幌市,中央区,伏見,三丁目,,,1888,162,,1,1,,1947-04-17,,1,,
011011,0033003,018880016300000,札幌市,中央区,伏見,三丁目,,,1888,163,,1,1,,1947-04-17,,1,,
011011,0033003,018880016400000,札幌市,中央区,伏見,三丁目,,,1888,164,,1,1,,1947-04-17,,1,,
011011,0033003,018880016500000,札幌市,中央区,伏見,三丁目,,,1888,165,,1,1,,1947-04-17,,1,,
011011,0033003,018880016600000,札幌市,中央区,伏見,三丁目,,,1888,166,,1,1,,1947-04-17,,1,,
011011,0033003,018880016700000,札幌市,中央区,伏見,三丁目,,,1888,167,,1,1,,1947-04-17,,1,,
011011,0033003,018880016800000,札幌市,中央区,伏見,三丁目,,,1888,168,,1,1,,1947-04-17,,1,,
011011,0033003,018880016900000,札幌市,中央区,伏見,三丁目,,,1888,169,,1,1,,1947-04-17,,1,,
011011,0033003,018880017000000,札幌市,中央区,伏見,三丁目,,,1888,170,,1,1,,1947-04-17,,1,,
011011,0033003,018880017100000,札幌市,中央区,伏見,三丁目,,,1888,171,,1,1,,1947-04-17,,1,,
011011,0033003,018880017200000,札幌市,中央区,伏見,三丁目,,,1888,172,,1,1,,1947-04-17,,1,,
011011,0033003,018880017300000,札幌市,中央区,伏見,三丁目,,,1888,173,,1,1,,1947-04-17,,1,,
011011,0033003,018880017400000,札幌市,中央区,伏見,三丁目,,,1888,174,,1,1,,1947-04-17,,1,,
011011,0033003,018880017500000,札幌市,中央区,伏見,三丁目,,,1888,175,,1,1,,1947-04-17,,1,,
011011,0033003,018880017600000,札幌市,中央区,伏見,三丁目,,,1888,176,,1,1,,1947-04-17,,1,,
011011,0033003,018880017700000,札幌市,中央区,伏見,三丁目,,,1888,177,,1,1,,1947-04-17,,1,,
011011,0033003,018880018000000,札幌市,中央区,伏見,三丁目,,,1888,180,,1,1,,1947-04-17,,1,,
011011,0033003,018880018100000,札幌市,中央区,伏見,三丁目,,,1888,181,,1,1,,1947-04-17,,1,,
011011,0033003,018880018200000,札幌市,中央区,伏見,三丁目,,,1888,182,,1,1,,1947-04-17,,1,,
011011,0033003,018880018300000,札幌市,中央区,伏見,三丁目,,,1888,183,,1,1,,1947-04-17,,1,,
011011,0033003,018880018700000,札幌市,中央区,伏見,三丁目,,,1888,187,,1,1,,1947-04-17,,1,,
011011,0033003,018880018800000,札幌市,中央区,伏見,三丁目,,,1888,188,,1,1,,1947-04-17,,1,,
011011,0033003,018880018900000,札幌市,中央区,伏見,三丁目,,,1888,189,,1,1,,1947-04-17,,1,,
011011,0033003,018880019000000,札幌市,中央区,伏見,三丁目,,,1888,190,,1,1,,1947-04-17,,1,,
011011,0033003,018880019100000,札幌市,中央区,伏見,三丁目,,,1888,191,,1,1,,1947-04-17,,1,,
011011,0033003,018880019200000,札幌市,中央区,伏見,三丁目,,,1888,192,,1,1,,1947-04-17,,1,,
011011,0033003,018880019300000,札幌市,中央区,伏見,三丁目,,,1888,193,,1,1,,1947-04-17,,1,,
011011,0033003,018880019400000,札幌市,中央区,伏見,三丁目,,,1888,194,,1,1,,1947-04-17,,1,,
011011,0033003,018880019500000,札幌市,中央区,伏見,三丁目,,,1888,195,,1,1,,1947-04-17,,1,,
011011,0033003,018880019600000,札幌市,中央区,伏見,三丁目,,,1888,196,,1,1,,1947-04-17,,1,,
011011,0033003,018880019700000,札幌市,中央区,伏見,三丁目,,,1888,197,,1,1,,1947-04-17,,1,,
011011,0033003,018880019800000,札幌市,中央区,伏見,三丁目,,,1888,198,,1,1,,1947-04-17,,1,,
011011,0033003,018880019900000,札幌市,中央区,伏見,三丁目,,,1888,199,,1,1,,1947-04-17,,1,,
011011,0033003,018880020000000,札幌市,中央区,伏見,三丁目,,,1888,200,,1,1,,1947-04-17,,1,,
011011,0033003,018880020100000,札幌市,中央区,伏見,三丁目,,,1888,201,,1,1,,1947-04-17,,1,,
011011,0033003,018880020200000,札幌市,中央区,伏見,三丁目,,,1888,202,,1,1,,1947-04-17,,1,,
011011,0033003,018880020300000,札幌市,中央区,伏見,三丁目,,,1888,203,,1,1,,1947-04-17,,1,,
011011,0033003,018880020400000,札幌市,中央区,伏見,三丁目,,,1888,204,,1,1,,1947-04-17,,1,,
011011,0033003,018880020500000,札幌市,中央区,伏見,三丁目,,,1888,205,,1,1,,1947-04-17,,1,,
011011,0033003,018880020600000,札幌市,中央区,伏見,三丁目,,,1888,206,,1,1,,1947-04-17,,1,,
011011,0033003,018880020700000,札幌市,中央区,伏見,三丁目,,,1888,207,,1,1,,1947-04-17,,1,,
011011,0033003,018880020800000,札幌市,中央区,伏見,三丁目,,,1888,208,,1,1,,1947-04-17,,1,,
011011,0033003,018880020900000,札幌市,中央区,伏見,三丁目,,,1888,209,,1,1,,1947-04-17,,1,,
011011,0033003,018880021000000,札幌市,中央区,伏見,三丁目,,,1888,210,,1,1,,1947-04-17,,1,,
011011,0033003,018880021100000,札幌市,中央区,伏見,三丁目,,,1888,211,,1,1,,1947-04-17,,1,,
011011,0033003,018880021200000,札幌市,中央区,伏見,三丁目,,,1888,212,,1,1,,1947-04-17,,1,,
011011,0033003,018880021300000,札幌市,中央区,伏見,三丁目,,,1888,213,,1,1,,1947-04-17,,1,,
011011,0033003,018880021400000,札幌市,中央区,伏見,三丁目,,,1888,214,,1,1,,1947-04-17,,1,,
011011,0033003,018880021500000,札幌市,中央区,伏見,三丁目,,,1888,215,,1,1,,1947-04-17,,1,,
011011,0033003,018880021700000,札幌市,中央区,伏見,三丁目,,,1888,217,,1,1,,1947-04-17,,1,,
011011,0033003,018880022000000,札幌市,中央区,伏見,三丁目,,,1888,220,,1,1,,1947-04-17,,1,,
011011,0033003,018880022100000,札幌市,中央区,伏見,三丁目,,,1888,221,,1,1,,1947-04-17,,1,,
011011,0033003,018880022200000,札幌市,中央区,伏見,三丁目,,,1888,222,,1,1,,1947-04-17,,1,,
011011,0033003,018880022300000,札幌市,中央区,伏見,三丁目,,,1888,223,,1,1,,1947-04-17,,1,,
011011,0033003,018880022400000,札幌市,中央区,伏見,三丁目,,,1888,224,,1,1,,1947-04-17,,1,,
011011,0033003,018880022500000,札幌市,中央区,伏見,三丁目,,,1888,225,,1,1,,1947-04-17,,1,,
011011,0033003,018880022600000,札幌市,中央区,伏見,三丁目,,,1888,226,,1,1,,1947-04-17,,1,,
011011,0033003,018880022700000,札幌市,中央区,伏見,三丁目,,,1888,227,,1,1,,1947-04-17,,1,,
011011,0033003,018880022800000,札幌市,中央区,伏見,三丁目,,,1888,228,,1,1,,1947-04-17,,1,,
011011,0033003,018880022900000,札幌市,中央区,伏見,三丁目,,,1888,229,,1,1,,1947-04-17,,1,,
011011,0033003,018880023000000,札幌市,中央区,伏見,三丁目,,,1888,230,,1,1,,1947-04-17,,1,,
011011,0033003,018880023100000,札幌市,中央区,伏見,三丁目,,,1888,231,,1,1,,1947-04-17,,1,,
011011,0033003,018880023200000,札幌市,中央区,伏見,三丁目,,,1888,232,,1,1,,1947-04-17,,1,,
011011,0033003,018880023300000,札幌市,中央区,伏見,三丁目,,,1888,233,,1,1,,1947-04-17,,1,,
011011,0033003,018880023400000,札幌市,中央区,伏見,三丁目,,,1888,234,,1,1,,1947-04-17,,1,,
011011,0033003,018880023500000,札幌市,中央区,伏見,三丁目,,,1888,235,,1,1,,1947-04-17,,1,,
011011,0033003,018880023600000,札幌市,中央区,伏見,三丁目,,,1888,236,,1,1,,1947-04-17,,1,,
011011,0033003,018880023700000,札幌市,中央区,伏見,三丁目,,,1888,237,,1,1,,1947-04-17,,1,,
011011,0033003,018880023800000,札幌市,中央区,伏見,三丁目,,,1888,238,,1,1,,1947-04-17,,1,,
011011,0033003,018880023900000,札幌市,中央区,伏見,三丁目,,,1888,239,,1,1,,1947-04-17,,1,,
011011,0033003,018880024000000,札幌市,中央区,伏見,三丁目,,,1888,240,,1,1,,1947-04-17,,1,,
011011,0033003,018880024100000,札幌市,中央区,伏見,三丁目,,,1888,241,,1,1,,1947-04-17,,1,,
011011,0033003,018880024200000,札幌市,中央区,伏見,三丁目,,,1888,242,,1,1,,1947-04-17,,1,,
011011,0033003,018880024300000,札幌市,中央区,伏見,三丁目,,,1888,243,,1,1,,1947-04-17,,1,,
011011,0033003,018880024400000,札幌市,中央区,伏見,三丁目,,,1888,244,,1,1,,1947-04-17,,1,,
011011,0033003,018880024500000,札幌市,中央区,伏見,三丁目,,,1888,245,,1,1,,1947-04-17,,1,,
011011,0033003,018880024600000,札幌市,中央区,伏見,三丁目,,,1888,246,,1,1,,1947-04-17,,1,,
011011,0033003,018880024800000,札幌市,中央区,伏見,三丁目,,,1888,248,,1,1,,1947-04-17,,1,,
011011,0033003,018880024900000,札幌市,中央区,伏見,三丁目,,,1888,249,,1,1,,1947-04-17,,1,,
011011,0033003,018880025000000,札幌市,中央区,伏見,三丁目,,,1888,250,,1,1,,1947-04-17,,1,,
011011,0033003,018880025300000,札幌市,中央区,伏見,三丁目,,,1888,253,,1,1,,1947-04-17,,1,,
011011,0033003,018880025400000,札幌市,中央区,伏見,三丁目,,,1888,254,,1,1,,1947-04-17,,1,,
011011,0033003,018880025500000,札幌市,中央区,伏見,三丁目,,,1888,255,,1,1,,1947-04-17,,1,,
011011,0033003,018880025600000,札幌市,中央区,伏見,三丁目,,,1888,256,,1,1,,1947-04-17,,1,,
011011,0033003,018880025700000,札幌市,中央区,伏見,三丁目,,,1888,257,,1,1,,1947-04-17,,1,,
011011,0033003,018880025800000,札幌市,中央区,伏見,三丁目,,,1888,258,,1,1,,1947-04-17,,1,,
011011,0033003,018880025900000,札幌市,中央区,伏見,三丁目,,,1888,259,,1,1,,1947-04-17,,1,,
011011,0033003,018880026000000,札幌市,中央区,伏見,三丁目,,,1888,260,,1,1,,1947-04-17,,1,,
011011,0033003,018880026100000,札幌市,中央区,伏見,三丁目,,,1888,261,,1,1,,1947-04-17,,1,,
011011,0033003,018880026200000,札幌市,中央区,伏見,三丁目,,,1888,262,,1,1,,1947-04-17,,1,,
011011,0033003,018880026300000,札幌市,中央区,伏見,三丁目,,,1888,263,,1,1,,1947-04-17,,1,,
011011,0033003,018880026400000,札幌市,中央区,伏見,三丁目,,,1888,264,,1,1,,1947-04-17,,1,,
011011,0033003,018880026600000,札幌市,中央区,伏見,三丁目,,,1888,266,,1,1,,1947-04-17,,1,,
011011,0033003,018880026700000,札幌市,中央区,伏見,三丁目,,,1888,267,,1,1,,1947-04-17,,1,,
011011,0033003,018880026800000,札幌市,中央区,伏見,三丁目,,,1888,268,,1,1,,1947-04-17,,1,,
011011,0033003,018880026900000,札幌市,中央区,伏見,三丁目,,,1888,269,,1,1,,1947-04-17,,1,,
011011,0033003,018880027000000,札幌市,中央区,伏見,三丁目,,,1888,270,,1,1,,1947-04-17,,1,,
011011,0033003,018880027100000,札幌市,中央区,伏見,三丁目,,,1888,271,,1,1,,1947-04-17,,1,,
011011,0033003,018880027200000,札幌市,中央区,伏見,三丁目,,,1888,272,,1,1,,1947-04-17,,1,,
011011,0033003,018880027300000,札幌市,中央区,伏見,三丁目,,,1888,273,,1,1,,1947-04-17,,1,,
011011,0033003,018880027400000,札幌市,中央区,伏見,三丁目,,,1888,274,,1,1,,1947-04-17,,1,,
011011,0033003,018880027500000,札幌市,中央区,伏見,三丁目,,,1888,275,,1,1,,1947-04-17,,1,,
011011,0033003,018880027900000,札幌市,中央区,伏見,三丁目,,,1888,279,,1,1,,1947-04-17,,1,,
011011,0033003,018880028000000,札幌市,中央区,伏見,三丁目,,,1888,280,,1,1,,1947-04-17,,1,,
011011,0033003,018880028200000,札幌市,中央区,伏見,三丁目,,,1888,282,,1,1,,1947-04-17,,1,,
011011,0033003,018880028500000,札幌市,中央区,伏見,三丁目,,,1888,285,,1,1,,1947-04-17,,1,,
011011,0033003,018880028600000,札幌市,中央区,伏見,三丁目,,,1888,286,,1,1,,1947-04-17,,1,,
011011,0033003,018880028700000,札幌市,中央区,伏見,三丁目,,,1888,287,,1,1,,1947-04-17,,1,,
011011,0033003,018880028800000,札幌市,中央区,伏見,三丁目,,,1888,288,,1,1,,1947-04-17,,1,,
011011,0033003,018880028900000,札幌市,中央区,伏見,三丁目,,,1888,289,,1,1,,1947-04-17,,1,,
011011,0033003,018880029100000,札幌市,中央区,伏見,三丁目,,,1888,291,,1,1,,1947-04-17,,1,,
011011,0033003,018880029200000,札幌市,中央区,伏見,三丁目,,,1888,292,,1,1,,1947-04-17,,1,,
011011,0033003,018880029300000,札幌市,中央区,伏見,三丁目,,,1888,293,,1,1,,1947-04-17,,1,,
011011,0033003,018880029400000,札幌市,中央区,伏見,三丁目,,,1888,294,,1,1,,1947-04-17,,1,,
011011,0033003,018880029500000,札幌市,中央区,伏見,三丁目,,,1888,295,,1,1,,1947-04-17,,1,,
011011,0033003,018880029600000,札幌市,中央区,伏見,三丁目,,,1888,296,,1,1,,1947-04-17,,1,,
011011,0033003,018880029800000,札幌市,中央区,伏見,三丁目,,,1888,298,,1,1,,1947-04-17,,1,,
011011,0033003,018880029900000,札幌市,中央区,伏見,三丁目,,,1888,299,,1,1,,1947-04-17,,1,,
011011,0033003,018880030000000,札幌市,中央区,伏見,三丁目,,,1888,300,,1,1,,1947-04-17,,1,,
011011,0033003,018880030100000,札幌市,中央区,伏見,三丁目,,,1888,301,,1,1,,1947-04-17,,1,,
011011,0033003,018880030200000,札幌市,中央区,伏見,三丁目,,,1888,302,,1,1,,1947-04-17,,1,,
011011,0033003,018880030500000,札幌市,中央区,伏見,三丁目,,,1888,305,,1,1,,1947-04-17,,1,,
011011,0033003,018880030700000,札幌市,中央区,伏見,三丁目,,,1888,307,,1,1,,1947-04-17,,1,,
011011,0033003,018880030800000,札幌市,中央区,伏見,三丁目,,,1888,308,,1,1,,1947-04-17,,1,,
011011,0033003,018880031300000,札幌市,中央区,伏見,三丁目,,,1888,313,,1,1,,1947-04-17,,1,,
011011,0033003,018880031400000,札幌市,中央区,伏見,三丁目,,,1888,314,,1,1,,1947-04-17,,1,,
011011,0033003,018880031500000,札幌市,中央区,伏見,三丁目,,,1888,315,,1,1,,1947-04-17,,1,,
011011,0033003,018880031600000,札幌市,中央区,伏見,三丁目,,,1888,316,,1,1,,1947-04-17,,1,,
011011,0033003,018880032100000,札幌市,中央区,伏見,三丁目,,,1888,321,,1,1,,1947-04-17,,1,,
011011,0033003,018880032200000,札幌市,中央区,伏見,三丁目,,,1888,322,,1,1,,1947-04-17,,1,,
011011,0033003,018880032300000,札幌市,中央区,伏見,三丁目,,,1888,323,,1,1,,1947-04-17,,1,,
011011,0033003,018880032400000,札幌市,中央区,伏見,三丁目,,,1888,324,,1,1,,1947-04-17,,1,,
011011,0033003,018880032500000,札幌市,中央区,伏見,三丁目,,,1888,325,,1,1,,1947-04-17,,1,,
011011,0033003,018880032600000,札幌市,中央区,伏見,三丁目,,,1888,326,,1,1,,1947-04-17,,1,,
011011,0033003,018880032700000,札幌市,中央区,伏見,三丁目,,,1888,327,,1,1,,1947-04-17,,1,,
011011,0033003,018880033000000,札幌市,中央区,伏見,三丁目,,,1888,330,,1,1,,1947-04-17,,1,,
011011,0033003,018880033100000,札幌市,中央区,伏見,三丁目,,,1888,331,,1,1,,1947-04-17,,1,,
011011,0033003,018880033200000,札幌市,中央区,伏見,三丁目,,,1888,332,,1,1,,1947-04-17,,1,,
011011,0033003,018880033300000,札幌市,中央区,伏見,三丁目,,,1888,333,,1,1,,1947-04-17,,1,,
011011,0033003,018880033400000,札幌市,中央区,伏見,三丁目,,,1888,334,,1,1,,1947-04-17,,1,,
011011,0033003,018880033600000,札幌市,中央区,伏見,三丁目,,,1888,336,,1,1,,1947-04-17,,1,,
011011,0033003,018880033700000,札幌市,中央区,伏見,三丁目,,,1888,337,,1,1,,1947-04-17,,1,,
011011,0033003,018880033800000,札幌市,中央区,伏見,三丁目,,,1888,338,,1,1,,1947-04-17,,1,,
011011,0033003,018880033900000,札幌市,中央区,伏見,三丁目,,,1888,339,,1,1,,1947-04-17,,1,,
011011,0033003,018880034000000,札幌市,中央区,伏見,三丁目,,,1888,340,,1,1,,1947-04-17,,1,,
011011,0033003,018880034100000,札幌市,中央区,伏見,三丁目,,,1888,341,,1,1,,1947-04-17,,1,,
011011,0033003,018880034200000,札幌市,中央区,伏見,三丁目,,,1888,342,,1,1,,1947-04-17,,1,,
011011,0033003,018880034300000,札幌市,中央区,伏見,三丁目,,,1888,343,,1,1,,1947-04-17,,1,,
011011,0033003,018880034400000,札幌市,中央区,伏見,三丁目,,,1888,344,,1,1,,1947-04-17,,1,,
011011,0033003,018880034500000,札幌市,中央区,伏見,三丁目,,,1888,345,,1,1,,1947-04-17,,1,,
011011,0033003,018880034600000,札幌市,中央区,伏見,三丁目,,,1888,346,,1,1,,1947-04-17,,1,,
011011,0033003,018880034700000,札幌市,中央区,伏見,三丁目,,,1888,347,,1,1,,1947-04-17,,1,,
011011,0033003,018880034800000,札幌市,中央区,伏見,三丁目,,,1888,348,,1,1,,1947-04-17,,1,,
011011,0033003,018880034900000,札幌市,中央区,伏見,三丁目,,,1888,349,,1,1,,1947-04-17,,1,,
011011,0033003,018880035000000,札幌市,中央区,伏見,三丁目,,,1888,350,,1,1,,1947-04-17,,1,,
011011,0033003,018880035100000,札幌市,中央区,伏見,三丁目,,,1888,351,,1,1,,1947-04-17,,1,,
011011,0033003,018880035200000,札幌市,中央区,伏見,三丁目,,,1888,352,,1,1,,1947-04-17,,1,,
011011,0033003,018880035300000,札幌市,中央区,伏見,三丁目,,,1888,353,,1,1,,1947-04-17,,1,,
011011,0033003,018880035400000,札幌市,中央区,伏見,三丁目,,,1888,354,,1,1,,1947-04-17,,1,,
011011,0033003,018880035500000,札幌市,中央区,伏見,三丁目,,,1888,355,,1,1,,1947-04-17,,1,,
011011,0033003,019050000100000,札幌市,中央区,伏見,三丁目,,,1905,1,,1,1,,1947-04-17,,1,,
011011,0033003,019050000400000,札幌市,中央区,伏見,三丁目,,,1905,4,,1,1,,1947-04-17,,1,,
011011,0033003,019050000600000,札幌市,中央区,伏見,三丁目,,,1905,6,,1,1,,1947-04-17,,1,,
011011,0033003,019050000700000,札幌市,中央区,伏見,三丁目,,,1905,7,,1,1,,1947-04-17,,1,,
011011,0033003,019050000800000,札幌市,中央区,伏見,三丁目,,,1905,8,,1,1,,1947-04-17,,1,,
011011,0033003,019050000900000,札幌市,中央区,伏見,三丁目,,,1905,9,,1,1,,1947-04-17,,1,,
011011,0033003,019050001000000,札幌市,中央区,伏見,三丁目,,,1905,10,,1,1,,1947-04-17,,1,,
011011,0033003,019050001100000,札幌市,中央区,伏見,三丁目,,,1905,11,,1,1,,1947-04-17,,1,,
011011,0033003,019050001200000,札幌市,中央区,伏見,三丁目,,,1905,12,,1,1,,1947-04-17,,1,,
011011,0033003,019050001300000,札幌市,中央区,伏見,三丁目,,,1905,13,,1,1,,1947-04-17,,1,,
011011,0033003,019050001400000,札幌市,中央区,伏見,三丁目,,,1905,14,,1,1,,1947-04-17,,1,,
011011,0033003,019050001500000,札幌市,中央区,伏見,三丁目,,,1905,15,,1,1,,1947-04-17,,1,,
011011,0033003,019050001600000,札幌市,中央区,伏見,三丁目,,,1905,16,,1,1,,1947-04-17,,1,,
011011,0033003,019050001700000,札幌市,中央区,伏見,三丁目,,,1905,17,,1,1,,1947-04-17,,1,,
011011,0033003,019050001800000,札幌市,中央区,伏見,三丁目,,,1905,18,,1,1,,1947-04-17,,1,,
011011,0033003,019050001900000,札幌市,中央区,伏見,三丁目,,,1905,19,,1,1,,1947-04-17,,1,,
011011,0033003,019050002000000,札幌市,中央区,伏見,三丁目,,,1905,20,,1,1,,1947-04-17,,1,,
011011,0033003,019050002100000,札幌市,中央区,伏見,三丁目,,,1905,21,,1,1,,1947-04-17,,1,,
011011,0033003,019050002200000,札幌市,中央区,伏見,三丁目,,,1905,22,,1,1,,1947-04-17,,1,,
011011,0033003,019050002300000,札幌市,中央区,伏見,三丁目,,,1905,23,,1,1,,1947-04-17,,1,,
011011,0033003,019050002400000,札幌市,中央区,伏見,三丁目,,,1905,24,,1,1,,1947-04-17,,1,,
011011,0033003,019050002500000,札幌市,中央区,伏見,三丁目,,,1905,25,,1,1,,1947-04-17,,1,,
011011,0033003,019050002600000,札幌市,中央区,伏見,三丁目,,,1905,26,,1,1,,1947-04-17,,1,,
011011,0033003,019050002700000,札幌市,中央区,伏見,三丁目,,,1905,27,,1,1,,1947-04-17,,1,,
011011,0033003,019050002800000,札幌市,中央区,伏見,三丁目,,,1905,28,,1,1,,1947-04-17,,1,,
011011,0033003,019050002900000,札幌市,中央区,伏見,三丁目,,,1905,29,,1,1,,1947-04-17,,1,,
011011,0033003,019050003000000,札幌市,中央区,伏見,三丁目,,,1905,30,,1,1,,1947-04-17,,1,,
011011,0033003,019050003100000,札幌市,中央区,伏見,三丁目,,,1905,31,,1,1,,1947-04-17,,1,,
011011,0033003,019050003200000,札幌市,中央区,伏見,三丁目,,,1905,32,,1,1,,1947-04-17,,1,,
011011,0033003,019050003300000,札幌市,中央区,伏見,三丁目,,,1905,33,,1,1,,1947-04-17,,1,,
011011,0033003,019050003400000,札幌市,中央区,伏見,三丁目,,,1905,34,,1,1,,1947-04-17,,1,,
011011,0033003,019050003500000,札幌市,中央区,伏見,三丁目,,,1905,35,,1,1,,1947-04-17,,1,,
011011,0033003,019050003600000,札幌市,中央区,伏見,三丁目,,,1905,36,,1,1,,1947-04-17,,1,,
011011,0033003,019050003700000,札幌市,中央区,伏見,三丁目,,,1905,37,,1,1,,1947-04-17,,1,,
011011,0033003,019050003800000,札幌市,中央区,伏見,三丁目,,,1905,38,,1,1,,1947-04-17,,1,,
011011,0033003,019050003900000,札幌市,中央区,伏見,三丁目,,,1905,39,,1,1,,1947-04-17,,1,,
011011,0033003,019050004000000,札幌市,中央区,伏見,三丁目,,,1905,40,,1,1,,1947-04-17,,1,,
011011,0033003,019050004100000,札幌市,中央区,伏見,三丁目,,,1905,41,,1,1,,1947-04-17,,1,,
011011,0033003,019050004200000,札幌市,中央区,伏見,三丁目,,,1905,42,,1,1,,1947-04-17,,1,,
011011,0033003,019050004300000,札幌市,中央区,伏見,三丁目,,,1905,43,,1,1,,1947-04-17,,1,,
011011,0033003,019050004400000,札幌市,中央区,伏見,三丁目,,,1905,44,,1,1,,1947-04-17,,1,,
011011,0033003,019050004500000,札幌市,中央区,伏見,三丁目,,,1905,45,,1,1,,1947-04-17,,1,,
011011,0033003,019050004600000,札幌市,中央区,伏見,三丁目,,,1905,46,,1,1,,1947-04-17,,1,,
011011,0033003,019050004700000,札幌市,中央区,伏見,三丁目,,,1905,47,,1,1,,1947-04-17,,1,,
011011,0033003,019050004800000,札幌市,中央区,伏見,三丁目,,,1905,48,,1,1,,1947-04-17,,1,,
011011,0033003,019050004900000,札幌市,中央区,伏見,三丁目,,,1905,49,,1,1,,1947-04-17,,1,,
011011,0033003,019050005000000,札幌市,中央区,伏見,三丁目,,,1905,50,,1,1,,1947-04-17,,1,,
011011,0033003,019050005100000,札幌市,中央区,伏見,三丁目,,,1905,51,,1,1,,1947-04-17,,1,,
011011,0033003,019050005200000,札幌市,中央区,伏見,三丁目,,,1905,52,,1,1,,1947-04-17,,1,,
011011,0033003,019050005300000,札幌市,中央区,伏見,三丁目,,,1905,53,,1,1,,1947-04-17,,1,,
011011,0033003,019050005400000,札幌市,中央区,伏見,三丁目,,,1905,54,,1,1,,1947-04-17,,1,,
011011,0033003,019050005500000,札幌市,中央区,伏見,三丁目,,,1905,55,,1,1,,1947-04-17,,1,,
011011,0033003,019050005600000,札幌市,中央区,伏見,三丁目,,,1905,56,,1,1,,1947-04-17,,1,,
011011,0033003,019050005700000,札幌市,中央区,伏見,三丁目,,,1905,57,,1,1,,1947-04-17,,1,,
011011,0033003,019050005800000,札幌市,中央区,伏見,三丁目,,,1905,58,,1,1,,1947-04-17,,1,,
011011,0033003,019050005900000,札幌市,中央区,伏見,三丁目,,,1905,59,,1,1,,1947-04-17,,1,,
011011,0033003,019050006000000,札幌市,中央区,伏見,三丁目,,,1905,60,,1,1,,1947-04-17,,1,,
011011,0033003,019050006100000,札幌市,中央区,伏見,三丁目,,,1905,61,,1,1,,1947-04-17,,1,,
011011,0033003,019050006200000,札幌市,中央区,伏見,三丁目,,,1905,62,,1,1,,1947-04-17,,1,,
011011,0033003,019050006300000,札幌市,中央区,伏見,三丁目,,,1905,63,,1,1,,1947-04-17,,1,,
011011,0033003,019050006400000,札幌市,中央区,伏見,三丁目,,,1905,64,,1,1,,1947-04-17,,1,,
011011,0033003,019050006500000,札幌市,中央区,伏見,三丁目,,,1905,65,,1,1,,1947-04-17,,1,,
011011,0033003,019050006600000,札幌市,中央区,伏見,三丁目,,,1905,66,,1,1,,1947-04-17,,1,,
011011,0033003,019050006700000,札幌市,中央区,伏見,三丁目,,,1905,67,,1,1,,1947-04-17,,1,,
011011,0033003,019050006800000,札幌市,中央区,伏見,三丁目,,,1905,68,,1,1,,1947-04-17,,1,,
011011,0033003,019050007000000,札幌市,中央区,伏見,三丁目,,,1905,70,,1,1,,1947-04-17,,1,,
011011,0033003,019050007100000,札幌市,中央区,伏見,三丁目,,,1905,71,,1,1,,1947-04-17,,1,,
011011,0033003,019050007200000,札幌市,中央区,伏見,三丁目,,,1905,72,,1,1,,1947-04-17,,1,,
011011,0033003,019050007300000,札幌市,中央区,伏見,三丁目,,,1905,73,,1,1,,1947-04-17,,1,,
011011,0033003,019050007400000,札幌市,中央区,伏見,三丁目,,,1905,74,,1,1,,1947-04-17,,1,,
011011,0033003,019050007500000,札幌市,中央区,伏見,三丁目,,,1905,75,,1,1,,1947-04-17,,1,,
011011,0033003,019050007600000,札幌市,中央区,伏見,三丁目,,,1905,76,,1,1,,1947-04-17,,1,,
011011,0033003,019050007700000,札幌市,中央区,伏見,三丁目,,,1905,77,,1,1,,1947-04-17,,1,,
011011,0033003,019050008000000,札幌市,中央区,伏見,三丁目,,,1905,80,,1,1,,1947-04-17,,1,,
011011,0033003,019050008100000,札幌市,中央区,伏見,三丁目,,,1905,81,,1,1,,1947-04-17,,1,,
